policy,seed,turns,total,over,capacity,coins,exactCount,levelUps,cause
smart,20263585,32,82306,True,9,11,3,1,coin_overflow
smart,20263586,37,93037,True,9,10,4,2,coin_overflow
smart,20263587,29,68411,True,8,10,1,2,coin_overflow
smart,20263588,37,94471,True,6,8,3,2,coin_overflow
smart,20263589,32,79213,True,9,10,3,1,coin_overflow
smart,20263590,31,77552,True,10,12,3,1,coin_overflow
smart,20263591,49,124511,True,10,13,9,1,coin_overflow
smart,20263592,28,77717,True,7,9,1,1,coin_overflow
smart,20263593,22,53011,True,12,14,0,2,coin_overflow
smart,20263594,45,121013,True,10,12,7,2,coin_overflow
smart,20263595,30,79658,True,8,9,2,1,coin_overflow
smart,20263596,36,94612,True,8,11,4,1,coin_overflow
smart,20263597,24,63551,True,11,13,1,1,coin_overflow
smart,20263598,49,124121,True,11,12,10,0,coin_overflow
smart,20263599,45,121063,True,10,11,7,2,coin_overflow
smart,20263600,37,95536,True,7,10,4,1,coin_overflow
smart,20263601,55,139107,True,11,12,12,0,coin_overflow
smart,20263602,46,123515,True,8,9,8,0,coin_overflow
smart,20263603,55,139006,True,11,14,10,3,coin_overflow
smart,20263604,34,84052,True,11,13,5,0,coin_overflow
smart,20263605,29,77001,True,11,15,2,2,coin_overflow
smart,20263606,34,84251,True,7,12,3,1,coin_overflow
smart,20263607,40,109201,True,9,13,5,2,coin_overflow
smart,20263608,35,88014,True,9,11,4,1,coin_overflow
smart,20263609,24,62053,True,11,12,1,1,coin_overflow
smart,20263610,28,69157,True,10,11,2,1,coin_overflow
smart,20263611,27,77031,True,11,12,2,1,coin_overflow
smart,20263612,33,81401,True,10,11,3,2,coin_overflow
smart,20263613,50,125601,True,10,13,10,0,coin_overflow
smart,20263614,41,107572,True,7,10,6,0,coin_overflow
smart,20263615,45,116756,True,8,10,7,1,coin_overflow
smart,20263616,37,96707,True,9,10,4,2,coin_overflow
smart,20263617,34,89452,True,7,9,3,1,coin_overflow
smart,20263618,33,84615,True,7,8,2,2,coin_overflow
smart,20263619,30,80006,True,12,14,4,0,coin_overflow
smart,20263620,34,92091,True,7,10,3,1,coin_overflow
smart,20263621,40,102169,True,7,8,5,1,coin_overflow
smart,20263622,49,128236,True,8,9,9,0,coin_overflow
smart,20263623,27,77502,True,10,13,1,2,coin_overflow
smart,20263624,51,127101,True,8,14,9,1,coin_overflow
smart,20263625,30,78802,True,9,10,3,0,coin_overflow
smart,20263626,38,103021,True,10,13,6,0,coin_overflow
smart,20263627,26,66206,True,10,12,2,0,coin_overflow
smart,20263628,35,96573,True,7,9,2,3,coin_overflow
smart,20263629,26,66567,True,9,10,1,1,coin_overflow
smart,20263630,55,138036,True,7,11,10,1,coin_overflow
smart,20263631,36,95014,True,10,11,4,2,coin_overflow
smart,20263632,26,67152,True,11,12,1,2,coin_overflow
smart,20263633,28,66046,True,8,10,2,0,coin_overflow
smart,20263634,52,138023,True,6,11,8,2,coin_overflow
smart,20263635,47,123006,True,12,14,9,1,coin_overflow
smart,20263636,37,98048,True,6,8,3,2,coin_overflow
smart,20263637,34,91513,True,9,11,3,2,coin_overflow
smart,20263638,50,127103,True,10,12,10,0,coin_overflow
smart,20263639,35,92712,True,8,10,3,2,coin_overflow
smart,20263640,35,94061,True,11,13,4,2,coin_overflow
smart,20263641,26,64118,True,9,10,1,1,coin_overflow
smart,20263642,45,111031,True,7,12,6,2,coin_overflow
smart,20263643,31,78501,True,11,14,4,0,coin_overflow
smart,20263644,29,78021,True,10,13,1,3,coin_overflow
smart,20263645,32,89127,True,9,10,3,1,coin_overflow
smart,20263646,26,67054,True,9,11,1,1,coin_overflow
smart,20263647,32,80041,True,8,11,2,2,coin_overflow
smart,20263648,29,77206,True,11,12,2,2,coin_overflow
smart,20263649,29,81011,True,13,14,4,0,coin_overflow
smart,20263650,38,94552,True,9,12,5,1,coin_overflow
smart,20263651,29,82151,True,8,13,1,2,coin_overflow
smart,20263652,31,80009,True,9,11,2,2,coin_overflow
smart,20263653,42,112606,True,8,12,6,1,coin_overflow
smart,20263654,36,96133,True,8,9,4,1,coin_overflow
smart,20263655,41,108167,True,9,10,6,1,coin_overflow
smart,20263656,32,80066,True,7,12,3,0,coin_overflow
smart,20263657,30,77511,True,8,13,2,1,coin_overflow
smart,20263658,41,108352,True,7,10,6,0,coin_overflow
smart,20263659,47,125511,True,11,13,8,2,coin_overflow
smart,20263660,50,130506,True,9,13,9,1,coin_overflow
smart,20263661,42,99183,True,7,8,5,2,coin_overflow
smart,20263662,43,111511,True,10,13,7,1,coin_overflow
smart,20263663,36,93512,True,7,12,3,2,coin_overflow
smart,20263664,25,64606,True,9,12,0,2,coin_overflow
smart,20263665,30,78806,True,8,10,2,1,coin_overflow
smart,20263666,44,112151,True,12,13,8,1,coin_overflow
smart,20263667,36,94571,True,10,11,4,2,coin_overflow
smart,20263668,31,77121,True,9,12,2,2,coin_overflow
smart,20263669,51,135252,True,10,11,9,2,coin_overflow
smart,20263670,62,156516,True,9,12,13,1,coin_overflow
smart,20263671,39,108701,True,11,12,6,1,coin_overflow
smart,20263672,48,126652,True,9,11,7,3,coin_overflow
smart,20263673,35,94253,True,9,10,4,1,coin_overflow
smart,20263674,33,91166,True,10,11,3,2,coin_overflow
smart,20263675,32,91305,True,7,8,3,0,coin_overflow
smart,20263676,50,131669,True,6,7,8,1,coin_overflow
smart,20263677,61,160126,True,10,11,13,1,coin_overflow
smart,20263678,54,130256,True,9,11,11,0,coin_overflow
smart,20263679,25,63351,True,10,11,1,1,coin_overflow
smart,20263680,45,113505,True,8,10,7,1,coin_overflow
smart,20263681,25,63011,True,9,14,0,2,coin_overflow
smart,20263682,57,141561,True,9,12,12,0,coin_overflow
smart,20263683,32,91613,True,9,10,3,1,coin_overflow
smart,20263684,80,202802,True,6,10,18,1,coin_overflow
smart,20263685,36,92522,True,10,11,4,2,coin_overflow
smart,20263686,34,94803,True,8,9,4,0,coin_overflow
smart,20263687,32,78051,True,11,14,3,2,coin_overflow
smart,20263688,37,95036,True,10,11,5,1,coin_overflow
smart,20263689,52,135603,True,10,11,10,1,coin_overflow
smart,20263690,71,180551,True,12,13,17,1,coin_overflow
smart,20263691,33,91536,True,9,10,2,3,coin_overflow
smart,20263692,35,92171,True,10,11,3,3,coin_overflow
smart,20263693,41,112002,True,6,14,5,1,coin_overflow
smart,20263694,30,77153,True,10,11,2,2,coin_overflow
smart,20263695,46,122538,True,6,8,6,2,coin_overflow
smart,20263696,37,93708,True,8,9,5,0,coin_overflow
smart,20263697,36,84004,True,9,12,5,0,coin_overflow
smart,20263698,38,96621,True,8,11,4,2,coin_overflow
smart,20263699,27,76226,True,9,10,2,0,coin_overflow
smart,20263700,41,112031,True,9,12,6,1,coin_overflow
smart,20263701,26,68501,True,13,14,3,0,coin_overflow
smart,20263702,38,96096,True,7,9,3,3,coin_overflow
smart,20263703,32,78553,True,10,11,4,0,coin_overflow
smart,20263704,31,81651,True,10,12,3,1,coin_overflow
smart,20263705,33,89407,True,8,9,3,1,coin_overflow
smart,20263706,31,80303,True,8,10,1,3,coin_overflow
smart,20263707,32,81033,True,7,10,3,0,coin_overflow
smart,20263708,38,105013,True,6,12,4,1,coin_overflow
smart,20263709,40,104654,True,8,9,6,0,coin_overflow
smart,20263710,34,88226,True,9,10,3,2,coin_overflow
smart,20263711,32,88051,True,12,14,4,1,coin_overflow
smart,20263712,62,157771,True,8,9,12,2,coin_overflow
smart,20263713,34,84101,True,13,14,5,1,coin_overflow
smart,20263714,36,94066,True,11,12,5,1,coin_overflow
smart,20263715,35,94101,True,11,14,4,2,coin_overflow
smart,20263716,26,74701,True,11,12,1,2,coin_overflow
smart,20263717,38,97555,True,8,9,4,2,coin_overflow
smart,20263718,29,80203,True,9,11,2,1,coin_overflow
smart,20263719,47,112062,True,11,12,8,2,coin_overflow
smart,20263720,35,90512,True,9,12,4,1,coin_overflow
smart,20263721,43,115506,True,8,13,5,3,coin_overflow
smart,20263722,35,92051,True,13,14,6,0,coin_overflow
smart,20263723,39,97128,True,7,9,4,2,coin_overflow
smart,20263724,37,96311,True,10,11,5,1,coin_overflow
smart,20263725,31,78541,True,9,10,2,2,coin_overflow
smart,20263726,33,80517,True,9,11,4,0,coin_overflow
smart,20263727,37,94529,True,7,8,4,1,coin_overflow
smart,20263728,36,85206,True,10,12,4,2,coin_overflow
smart,20263729,44,110564,True,8,9,6,2,coin_overflow
smart,20263730,27,66511,True,8,13,1,1,coin_overflow
smart,20263731,45,108146,True,5,9,6,1,coin_overflow
smart,20263732,36,95001,True,11,15,5,1,coin_overflow
smart,20263733,37,94722,True,7,9,4,1,coin_overflow
smart,20263734,50,126066,True,11,12,9,2,coin_overflow
smart,20263735,29,80002,True,8,14,1,2,coin_overflow
smart,20263736,29,78604,True,9,10,2,1,coin_overflow
smart,20263737,38,98102,True,9,13,5,1,coin_overflow
smart,20263738,53,140531,True,8,11,9,2,coin_overflow
smart,20263739,27,75521,True,11,12,2,1,coin_overflow
smart,20263740,29,79328,True,6,7,1,1,coin_overflow
smart,20263741,51,133004,True,11,12,10,1,coin_overflow
smart,20263742,41,108105,True,6,10,5,1,coin_overflow
smart,20263743,38,91352,True,8,10,4,2,coin_overflow
smart,20263744,39,104012,True,9,13,6,0,coin_overflow
smart,20263745,31,83011,True,9,14,2,2,coin_overflow
smart,20263746,38,94608,True,9,10,5,1,coin_overflow
smart,20263747,36,97030,True,6,8,4,0,coin_overflow
smart,20263748,37,94526,True,7,11,4,1,coin_overflow
smart,20263749,35,85759,True,6,7,3,1,coin_overflow
smart,20263750,53,139007,True,12,13,11,1,coin_overflow
smart,20263751,36,87065,True,7,9,3,2,coin_overflow
smart,20263752,40,97253,True,9,10,5,2,coin_overflow
smart,20263753,48,125502,True,8,13,8,1,coin_overflow
smart,20263754,43,109211,True,8,12,5,3,coin_overflow
smart,20263755,27,64361,True,9,10,2,0,coin_overflow
smart,20263756,26,63103,True,9,12,1,1,coin_overflow
smart,20263757,30,78902,True,7,9,1,2,coin_overflow
smart,20263758,35,91525,True,6,8,3,1,coin_overflow
smart,20263759,29,80401,True,8,11,1,2,coin_overflow
smart,20263760,33,81201,True,11,13,4,1,coin_overflow
smart,20263761,39,99154,True,8,10,5,1,coin_overflow
smart,20263762,39,95701,True,10,12,5,2,coin_overflow
smart,20263763,42,106033,True,9,10,7,0,coin_overflow
smart,20263764,32,83026,True,11,12,3,2,coin_overflow
smart,20263765,40,109039,True,7,8,5,1,coin_overflow
smart,20263766,43,111551,True,12,13,7,2,coin_overflow
smart,20263767,62,150153,True,6,11,12,1,coin_overflow
smart,20263768,34,86607,True,10,11,4,1,coin_overflow
smart,20263769,30,80191,True,8,9,2,1,coin_overflow
smart,20263770,43,112509,True,9,10,6,2,coin_overflow
smart,20263771,28,65041,True,9,11,1,2,coin_overflow
smart,20263772,41,109141,True,9,10,4,4,coin_overflow
smart,20263773,35,93416,True,5,9,2,2,coin_overflow
smart,20263774,39,100007,True,11,13,6,1,coin_overflow
smart,20263775,33,92074,True,8,9,3,1,coin_overflow
smart,20263776,39,97711,True,9,11,6,0,coin_overflow
smart,20263777,56,143007,True,9,13,11,1,coin_overflow
smart,20263778,26,68051,True,11,14,1,2,coin_overflow
smart,20263779,29,79126,True,7,11,2,0,coin_overflow
smart,20263780,38,105058,True,8,11,4,2,coin_overflow
smart,20263781,34,91356,True,9,10,3,2,coin_overflow
smart,20263782,40,108044,True,7,8,5,1,coin_overflow
smart,20263783,30,80708,True,7,9,1,2,coin_overflow
smart,20263784,29,74021,True,10,13,3,0,coin_overflow
smart,20263785,23,60662,True,9,10,0,1,coin_overflow
smart,20263786,37,95105,True,7,10,4,1,coin_overflow
smart,20263787,40,101501,True,10,14,6,1,coin_overflow
smart,20263788,36,94251,True,11,12,5,1,coin_overflow
smart,20263789,51,132076,True,10,11,9,2,coin_overflow
smart,20263790,29,72126,True,8,11,1,2,coin_overflow
smart,20263791,57,143252,True,8,11,11,1,coin_overflow
smart,20263792,35,96071,True,8,12,3,2,coin_overflow
smart,20263793,52,140112,True,10,12,10,1,coin_overflow
smart,20263794,29,77010,True,6,10,1,1,coin_overflow
smart,20263795,56,141042,True,9,10,11,1,coin_overflow
smart,20263796,75,188403,True,7,9,16,2,coin_overflow
smart,20263797,31,80131,True,10,11,3,1,coin_overflow
smart,20263798,32,82322,True,7,9,3,0,coin_overflow
smart,20263799,29,79202,True,11,12,2,2,coin_overflow
smart,20263800,50,132256,True,8,11,8,2,coin_overflow
smart,20263801,36,98168,True,7,9,3,2,coin_overflow
smart,20263802,57,146586,True,8,9,9,4,coin_overflow
smart,20263803,31,82461,True,7,9,2,1,coin_overflow
smart,20263804,33,93011,True,10,14,3,2,coin_overflow
smart,20263805,42,99208,True,8,10,6,1,coin_overflow
smart,20263806,48,125231,True,8,10,8,1,coin_overflow
smart,20263807,32,80523,True,8,10,2,2,coin_overflow
smart,20263808,28,72061,True,7,13,1,1,coin_overflow
smart,20263809,31,78538,True,7,8,2,1,coin_overflow
smart,20263810,34,82601,True,12,13,4,2,coin_overflow
smart,20263811,33,89702,True,9,11,4,0,coin_overflow
smart,20263812,26,67504,True,10,11,2,0,coin_overflow
smart,20263813,27,78001,True,14,15,3,1,coin_overflow
smart,20263814,27,70656,True,8,11,1,1,coin_overflow
smart,20263815,42,108094,True,6,7,4,3,coin_overflow
smart,20263816,47,125906,True,8,9,7,2,coin_overflow
smart,20263817,49,126252,True,8,11,7,3,coin_overflow
smart,20263818,37,97301,True,10,12,5,1,coin_overflow
smart,20263819,29,78004,True,11,12,2,2,coin_overflow
smart,20263820,42,105305,True,6,8,4,3,coin_overflow
smart,20263821,37,93202,True,9,12,4,2,coin_overflow
smart,20263822,32,80301,True,11,12,3,2,coin_overflow
smart,20263823,31,80157,True,10,11,3,1,coin_overflow
smart,20263824,30,66059,True,8,10,2,1,coin_overflow
smart,20263825,33,88616,True,10,11,3,2,coin_overflow
smart,20263826,36,86040,True,5,7,3,1,coin_overflow
smart,20263827,38,94112,True,9,12,5,1,coin_overflow
smart,20263828,31,79552,True,9,12,2,2,coin_overflow
smart,20263829,34,89513,True,10,11,4,1,coin_overflow
smart,20263830,33,92060,True,8,9,3,1,coin_overflow
smart,20263831,27,65106,True,10,13,1,2,coin_overflow
smart,20263832,34,85358,True,7,8,3,1,coin_overflow
smart,20263833,73,188311,True,10,11,17,1,coin_overflow
smart,20263834,35,82157,True,10,11,5,0,coin_overflow
smart,20263835,50,126503,True,11,12,9,2,coin_overflow
smart,20263836,29,77091,True,9,10,2,1,coin_overflow
smart,20263837,36,94123,True,8,10,4,1,coin_overflow
smart,20263838,27,74267,True,8,9,1,1,coin_overflow
smart,20263839,28,70024,True,9,10,1,2,coin_overflow
smart,20263840,25,62104,True,10,11,1,1,coin_overflow
smart,20263841,29,79082,True,9,10,2,1,coin_overflow
smart,20263842,34,91036,True,8,11,4,0,coin_overflow
smart,20263843,36,92576,True,9,10,5,0,coin_overflow
smart,20263844,26,63007,True,12,13,2,1,coin_overflow
smart,20263845,46,121406,True,9,10,7,2,coin_overflow
smart,20263846,33,82505,True,9,10,4,0,coin_overflow
smart,20263847,34,84612,True,10,11,4,1,coin_overflow
smart,20263848,39,101528,True,7,9,4,2,coin_overflow
smart,20263849,28,78105,True,7,10,1,1,coin_overflow
smart,20263850,36,85557,True,9,11,3,3,coin_overflow
smart,20263851,42,110527,True,9,10,7,0,coin_overflow
smart,20263852,29,80167,True,8,10,1,2,coin_overflow
smart,20263853,32,80556,True,8,12,2,2,coin_overflow
smart,20263854,37,94202,True,6,12,3,2,coin_overflow
smart,20263855,88,229553,True,6,11,20,2,coin_overflow
smart,20263856,30,78107,True,10,12,2,2,coin_overflow
smart,20263857,32,80561,True,11,12,3,2,coin_overflow
smart,20263858,30,78906,True,8,9,2,1,coin_overflow
smart,20263859,27,67716,True,8,10,1,1,coin_overflow
smart,20263860,42,110167,True,9,10,7,0,coin_overflow
smart,20263861,46,114586,True,7,9,7,1,coin_overflow
smart,20263862,55,140311,True,7,11,10,1,coin_overflow
smart,20263863,78,202021,True,11,13,19,1,coin_overflow
smart,20263864,35,93406,True,8,10,3,2,coin_overflow
smart,20263865,31,81721,True,4,10,1,1,coin_overflow
smart,20263866,26,64601,True,12,13,2,1,coin_overflow
smart,20263867,33,81207,True,8,11,3,1,coin_overflow
smart,20263868,32,83206,True,11,12,3,2,coin_overflow
smart,20263869,26,68407,True,8,9,0,2,coin_overflow
smart,20263870,42,107512,True,11,12,7,1,coin_overflow
smart,20263871,31,76705,True,7,8,2,1,coin_overflow
smart,20263872,25,63211,True,11,12,2,0,coin_overflow
smart,20263873,27,63753,True,8,9,1,1,coin_overflow
smart,20263874,36,93013,True,10,12,4,2,coin_overflow
smart,20263875,40,106191,True,6,9,4,2,coin_overflow
smart,20263876,31,78002,True,13,14,4,1,coin_overflow
smart,20263877,42,110154,True,8,10,6,1,coin_overflow
smart,20263878,50,134006,True,8,14,8,2,coin_overflow
smart,20263879,64,165156,True,9,12,13,2,coin_overflow
smart,20263880,34,86641,True,7,9,3,1,coin_overflow
smart,20263881,51,140201,True,10,13,9,2,coin_overflow
smart,20263882,38,94013,True,11,12,5,2,coin_overflow
smart,20263883,31,79451,True,8,10,3,0,coin_overflow
smart,20263884,31,80522,True,8,11,3,0,coin_overflow
smart,20263885,44,110587,True,6,8,6,1,coin_overflow
smart,20263886,28,75662,True,8,10,0,3,coin_overflow
smart,20263887,46,124113,True,10,11,8,1,coin_overflow
smart,20263888,39,106757,True,7,9,4,2,coin_overflow
smart,20263889,31,78012,True,12,13,3,2,coin_overflow
smart,20263890,58,152451,True,9,10,11,2,coin_overflow
smart,20263891,27,74321,True,8,10,1,1,coin_overflow
smart,20263892,36,94109,True,8,10,4,1,coin_overflow
smart,20263893,32,79258,True,8,9,2,2,coin_overflow
smart,20263894,34,90206,True,10,12,4,1,coin_overflow
smart,20263895,33,93662,True,9,10,2,3,coin_overflow
smart,20263896,34,83161,True,10,12,4,1,coin_overflow
smart,20263897,43,109002,True,11,14,6,3,coin_overflow
smart,20263898,33,94752,True,7,10,2,2,coin_overflow
smart,20263899,29,79231,True,9,10,2,1,coin_overflow
smart,20263900,32,81206,True,9,12,3,1,coin_overflow
smart,20263901,42,106557,True,8,11,6,1,coin_overflow
smart,20263902,25,66716,True,9,10,0,2,coin_overflow
smart,20263903,32,89037,True,8,10,2,2,coin_overflow
smart,20263904,31,79526,True,10,11,3,1,coin_overflow
smart,20263905,38,102018,True,10,11,6,0,coin_overflow
smart,20263906,30,79066,True,9,12,1,3,coin_overflow
smart,20263907,58,150682,True,5,8,11,0,coin_overflow
smart,20263908,45,116232,True,8,9,7,1,coin_overflow
smart,20263909,42,97256,True,7,11,5,2,coin_overflow
smart,20263910,44,112022,True,8,12,6,2,coin_overflow
smart,20263911,58,155008,True,9,12,11,2,coin_overflow
smart,20263912,37,92556,True,10,12,5,1,coin_overflow
smart,20263913,25,64008,True,10,12,1,1,coin_overflow
smart,20263914,62,159704,True,6,9,12,1,coin_overflow
smart,20263915,39,96041,True,9,11,4,3,coin_overflow
smart,20263916,60,154096,True,8,9,12,1,coin_overflow
smart,20263917,28,76262,True,9,10,1,2,coin_overflow
smart,20263918,37,97214,True,8,9,5,0,coin_overflow
smart,20263919,26,72105,True,9,10,1,1,coin_overflow
smart,20263920,48,129147,True,7,8,7,2,coin_overflow
smart,20263921,33,92666,True,8,10,3,1,coin_overflow
smart,20263922,26,65251,True,9,12,1,1,coin_overflow
smart,20263923,50,127156,True,10,12,8,3,coin_overflow
smart,20263924,41,108201,True,9,13,6,1,coin_overflow
smart,20263925,38,93011,True,11,14,5,2,coin_overflow
smart,20263926,30,80603,True,9,11,3,0,coin_overflow
smart,20263927,45,111551,True,9,13,6,3,coin_overflow
smart,20263928,44,119286,True,5,8,5,2,coin_overflow
smart,20263929,54,139256,True,7,11,9,2,coin_overflow
smart,20263930,25,66017,True,11,12,2,0,coin_overflow
smart,20263931,30,77053,True,9,12,1,3,coin_overflow
smart,20263932,56,145162,True,8,11,10,2,coin_overflow
smart,20263933,44,112593,True,6,7,6,1,coin_overflow
smart,20263934,32,81057,True,8,12,2,2,coin_overflow
smart,20263935,48,123512,True,11,12,9,1,coin_overflow
smart,20263936,26,65701,True,8,12,0,2,coin_overflow
smart,20263937,52,137662,True,8,10,10,0,coin_overflow
smart,20263938,35,93077,True,8,10,3,2,coin_overflow
smart,20263939,28,74352,True,8,10,0,3,coin_overflow
smart,20263940,37,95806,True,8,10,5,0,coin_overflow
smart,20263941,26,70012,True,11,13,1,2,coin_overflow
smart,20263942,49,123003,True,5,13,8,0,coin_overflow
smart,20263943,34,83626,True,9,10,3,2,coin_overflow
smart,20263944,31,81120,True,6,8,1,2,coin_overflow
smart,20263945,36,91162,True,8,11,4,1,coin_overflow
smart,20263946,52,139731,True,8,9,8,3,coin_overflow
smart,20263947,45,123151,True,11,13,8,1,coin_overflow
smart,20263948,31,82132,True,9,10,2,2,coin_overflow
smart,20263949,39,98157,True,9,11,6,0,coin_overflow
smart,20263950,37,95157,True,10,11,5,1,coin_overflow
smart,20263951,43,111402,True,9,10,6,2,coin_overflow
smart,20263952,26,64008,True,9,12,1,1,coin_overflow
smart,20263953,43,108863,True,6,7,5,2,coin_overflow
smart,20263954,36,94666,True,8,10,4,1,coin_overflow
smart,20263955,43,108267,True,7,9,6,1,coin_overflow
smart,20263956,34,83161,True,9,12,3,2,coin_overflow
smart,20263957,31,79152,True,9,12,2,2,coin_overflow
smart,20263958,39,97026,True,11,12,6,1,coin_overflow
smart,20263959,40,96553,True,10,11,6,1,coin_overflow
smart,20263960,37,94751,True,8,11,5,0,coin_overflow
smart,20263961,31,81081,True,10,11,3,1,coin_overflow
smart,20263962,26,66051,True,13,14,3,0,coin_overflow
smart,20263963,33,82213,True,8,10,3,1,coin_overflow
smart,20263964,42,109603,True,10,11,6,2,coin_overflow
smart,20263965,36,93013,True,10,12,4,2,coin_overflow
smart,20263966,28,75201,True,10,13,2,1,coin_overflow
smart,20263967,40,96871,True,6,8,4,2,coin_overflow
smart,20263968,36,94021,True,8,13,4,1,coin_overflow
smart,20263969,30,79201,True,6,13,2,0,coin_overflow
smart,20263970,33,79554,True,8,10,3,1,coin_overflow
smart,20263971,36,93039,True,6,8,4,0,coin_overflow
smart,20263972,33,81176,True,8,10,3,1,coin_overflow
smart,20263973,66,165108,True,8,11,14,1,coin_overflow
smart,20263974,37,96052,True,9,13,4,2,coin_overflow
smart,20263975,34,95431,True,7,8,3,1,coin_overflow
smart,20263976,36,95207,True,9,11,5,0,coin_overflow
smart,20263977,58,144706,True,9,11,11,2,coin_overflow
smart,20263978,41,106624,True,5,8,4,2,coin_overflow
smart,20263979,29,72766,True,6,9,1,1,coin_overflow
smart,20263980,26,66057,True,11,12,1,2,coin_overflow
smart,20263981,47,126556,True,11,12,8,2,coin_overflow
smart,20263982,34,90073,True,9,10,3,2,coin_overflow
smart,20263983,30,71027,True,9,11,3,0,coin_overflow
smart,20263984,51,126721,True,9,10,10,0,coin_overflow
smart,20263985,51,134226,True,9,10,10,0,coin_overflow
smart,20263986,28,63502,True,11,13,3,0,coin_overflow
smart,20263987,33,88607,True,10,11,3,2,coin_overflow
smart,20263988,36,96504,True,7,11,3,2,coin_overflow
smart,20263989,33,80202,True,11,12,4,1,coin_overflow
smart,20263990,26,66006,True,12,14,2,1,coin_overflow
smart,20263991,23,51511,True,10,13,1,0,coin_overflow
smart,20263992,39,98091,True,7,10,4,2,coin_overflow
smart,20263993,36,93031,True,11,12,5,1,coin_overflow
smart,20263994,41,110751,True,8,11,5,2,coin_overflow
smart,20263995,57,149072,True,10,11,11,2,coin_overflow
smart,20263996,40,106013,True,10,12,6,1,coin_overflow
smart,20263997,37,95706,True,6,11,3,2,coin_overflow
smart,20263998,37,95511,True,12,13,5,2,coin_overflow
smart,20263999,53,138872,True,6,7,9,1,coin_overflow
smart,20264000,46,121207,True,8,11,8,0,coin_overflow
smart,20264001,51,137202,True,11,12,10,1,coin_overflow
smart,20264002,43,109771,True,7,9,6,1,coin_overflow
smart,20264003,35,81516,True,11,12,4,2,coin_overflow
smart,20264004,37,96136,True,9,10,4,2,coin_overflow
smart,20264005,33,79054,True,8,11,3,1,coin_overflow
smart,20264006,29,68607,True,9,11,2,1,coin_overflow
smart,20264007,34,96017,True,6,12,2,2,coin_overflow
smart,20264008,59,148111,True,11,13,12,2,coin_overflow
smart,20264009,50,130554,True,9,10,9,1,coin_overflow
smart,20264010,34,86005,True,9,11,3,2,coin_overflow
smart,20264011,41,107069,True,6,9,5,1,coin_overflow
smart,20264012,40,99256,True,10,11,6,1,coin_overflow
smart,20264013,36,97126,True,6,11,2,3,coin_overflow
smart,20264014,26,70004,True,11,12,1,2,coin_overflow
smart,20264015,30,79252,True,9,11,3,0,coin_overflow
smart,20264016,35,89601,True,11,13,4,2,coin_overflow
smart,20264017,33,85311,True,6,11,1,3,coin_overflow
smart,20264018,36,91322,True,7,9,3,2,coin_overflow
smart,20264019,25,64561,True,10,12,1,1,coin_overflow
smart,20264020,36,94213,True,8,10,4,1,coin_overflow
smart,20264021,32,80013,True,11,12,3,2,coin_overflow
smart,20264022,25,65031,True,9,12,0,2,coin_overflow
smart,20264023,37,94826,True,7,8,4,1,coin_overflow
smart,20264024,24,62811,True,9,10,1,0,coin_overflow
smart,20264025,21,60003,True,12,13,1,0,coin_overflow
smart,20264026,46,123656,True,9,11,7,2,coin_overflow
smart,20264027,24,64001,True,14,15,2,1,coin_overflow
smart,20264028,31,78651,True,11,12,2,3,coin_overflow
smart,20264029,48,116571,True,8,11,8,1,coin_overflow
smart,20264030,24,65211,True,10,12,0,2,coin_overflow
smart,20264031,53,134902,True,8,9,9,2,coin_overflow
smart,20264032,27,65672,True,8,9,1,1,coin_overflow
smart,20264033,26,74066,True,11,12,1,2,coin_overflow
smart,20264034,32,81303,True,9,10,3,1,coin_overflow
smart,20264035,37,96651,True,10,12,5,1,coin_overflow
smart,20264036,41,109136,True,8,10,5,2,coin_overflow
smart,20264037,31,79554,True,9,10,2,2,coin_overflow
smart,20264038,52,132026,True,11,12,11,0,coin_overflow
smart,20264039,39,98656,True,7,11,4,2,coin_overflow
smart,20264040,36,95059,True,8,10,4,1,coin_overflow
smart,20264041,35,94106,True,8,13,3,2,coin_overflow
smart,20264042,37,95516,True,6,12,3,2,coin_overflow
smart,20264043,22,59002,True,13,14,1,1,coin_overflow
smart,20264044,28,75102,True,10,13,2,1,coin_overflow
smart,20264045,29,80001,True,10,15,3,0,coin_overflow
smart,20264046,39,109152,True,8,12,5,1,coin_overflow
smart,20264047,26,68021,True,12,13,2,1,coin_overflow
smart,20264048,52,135552,True,10,12,10,1,coin_overflow
smart,20264049,29,67021,True,10,13,3,0,coin_overflow
smart,20264050,50,127637,True,7,8,9,0,coin_overflow
smart,20264051,30,75031,True,11,12,3,1,coin_overflow
smart,20264052,29,73616,True,10,11,3,0,coin_overflow
smart,20264053,45,107106,True,11,13,8,1,coin_overflow
smart,20264054,48,125153,True,6,11,6,3,coin_overflow
smart,20264055,35,97517,True,9,11,4,1,coin_overflow
smart,20264056,30,76726,True,8,9,2,1,coin_overflow
smart,20264057,24,63516,True,11,12,1,1,coin_overflow
smart,20264058,34,91452,True,8,9,4,0,coin_overflow
smart,20264059,40,104137,True,8,9,6,0,coin_overflow
smart,20264060,70,183038,True,6,9,14,2,coin_overflow
smart,20264061,24,64518,True,8,10,0,1,coin_overflow
smart,20264062,26,64076,True,9,11,1,1,coin_overflow
smart,20264063,37,96502,True,10,13,5,1,coin_overflow
smart,20264064,41,104213,True,6,10,5,1,coin_overflow
smart,20264065,22,59306,True,10,11,0,1,coin_overflow
